Popularity in 1990
Rank	Male name	Count	Female name	Count
853	Travon	144	Aileen	230
854	Kiefer	143	Cora	230
855	Lincoln	143	Doris	230
856	Roosevelt	143	Ella	230
857	Ken	142	Heaven	230
858	Bennie	141	Becky	229
859	Carey	141	Cody	229
860	Darion	141	Ivette	229
861	Jerel	141	Kia	229
862	Quinten	141	Shea	229
863	Ari	140	Nia	228
864	Deron	140	Baby	227
865	Greggory	140	Gianna	227
866	Jessica	140	Janell	227
867	Jorden	140	Cherie	226
868	Ibrahim	139	Lucero	226
869	Kenton	139	Brook	225
870	Laron	139	Andria	224
871	Marquez	139	Jodie	224
872	Mykel	139	Phoebe	224
873	Rocco	139	Alexander	223
874	Timmy	139	Jaimee	223
875	Malcom	138	Magen	223
876	Stacey	138	Mandi	222
877	Dayton	137	Corrine	221
878	Kevon	137	Kati	221
879	Titus	137	Kenisha	221
880	Van	137	Samatha	221
881	Anderson	136	Dara	220
882	Jarret	136	Sarai	220
883	Marion	136	Shelbi	220
884	Zakary	136	Danika	219
885	Cade	135	Deana	219
886	Daren	135	Demetria	219
887	Kendal	135	Shakira	219
888	Vince	135	Liza	218
889	Aidan	134	Marjorie	218
890	Broderick	134	Karly	217
891	Pierce	134	Tera	217
892	Tommie	134	Lashonda	216
893	Chaim	132	Maryann	216
894	Michel	132	Chaya	215
895	Payton	132	Holli	215
896	Reese	132	Isabella	215
897	Wallace	132	Lakeshia	214
898	Andreas	131	Lissette	214
899	Axel	131	Richelle	214
900	Brennen	131	Roxanna	214
901	Derrell	131	Alysa	213
902	Valentin	131	Joana	213
903	Donta	130	Marcia	213
904	Emerson	130	Dulce	212
905	Monte	130	Gabriel	212
906	Nikko	130	Katheryn	212
907	Jabari	129	Micah	212
908	Jacoby	129	Catrina	211
909	Kendell	129	Dominque	211
910	Darwin	128	Jessenia	211
911	Giancarlo	128	Lourdes	211
912	Isidro	128	Brooklyn	210
913	Garett	127	Cathy	210
914	Jan	126	Nataly	210
915	Kegan	126	Chastity	209
916	Prince	126	Jessi	209
917	Rashaad	126	Trina	208
918	Samson	126	Fallon	207
919	Abram	125	Magdalena	207
920	Cale	125	Shanell	207
921	Cassidy	125	Sherri	207
922	Cristobal	125	Sidney	207
923	Dave	125	Anjelica	206
924	Eddy	125	Carlie	206
925	Gregg	125	Chanelle	206
926	Jered	125	Karli	206
927	Remington	125	Edna	205
928	Kai	124	Eunice	205
929	Talon	124	Loretta	205
930	Cortney	123	Tracie	205
931	Kelby	123	Imani	204
932	Rasheed	123	Jesica	204
933	Abdul	122	Kalie	204
934	Codie	122	Krystin	204
935	Elvin	122	Mari	204
936	Laurence	122	Marian	203
937	Antione	121	Alannah	202
938	Britton	121	Blake	202
939	Hernan	121	Bree	202
940	Jeffry	121	Roberta	202
941	Kalvin	121	Aja	201
942	Najee	121	Fiona	201
943	Rakeem	121	Kallie	201
944	Reggie	121	Shari	201
945	Samir	121	Lisette	200
946	Alexandre	120	Candy	199
947	Peyton	120	Danyelle	199
948	Wilbert	120	Geraldine	199
949	Alden	119	Helena	199
950	Camden	119	Vicky	199
951	Channing	119	Kanesha	198
952	Chauncey	119	Lia	198
953	Federico	119	Ava	197
954	Julien	119	Laken	197
955	Tremaine	119	Lee	197
956	Derrek	118	Catalina	196
957	Elisha	118	Kacy	196
958	Malachi	118	Kristan	196
959	Mikhail	118	Mariel	196
960	Shay	118	Marsha	196
961	Tyrel	118	Cari	195
962	Cornell	117	Haleigh	195
963	Elton	117	Jeanne	195
964	Emmett	117	Jesenia	195
965	Garrison	117	Dena	194
966	Marlin	117	Janel	194
967	Martell	117	Deidre	193
968	Silas	117	Luisa	193
969	Davin	116	Marlena	193
970	Dionte	116	Cory	192
971	Eliseo	116	Dora	192
972	Jedidiah	116	Eryn	192
973	Justine	116	Lizeth	192
974	Kraig	116	Danae	191
975	Marcelo	116	Georgina	191
976	Ronny	116	Graciela	191
977	Torrey	116	Shamika	191
978	Trace	116	Tosha	191
979	Coby	115	Wanda	191
980	Donny	115	Annmarie	190
981	Jarrell	115	Christopher	188
982	Jeremey	115	Elyssa	188
983	Jeromy	115	Emilia	188
984	Keven	115	Jody	188
985	Tavon	115	Kimber	188
986	Deontae	114	Marianne	188
987	Edwardo	114	Renae	187
988	Keenen	114	Shameka	187
989	Lazaro	114	Deirdre	186
990	Torey	114	Linsey	186
991	Bill	113	Lynsey	186
992	Bruno	113	Malinda	185
993	Genaro	113	Shantell	185
994	Waylon	113	Asha	184
995	Brittany	112	Cherish	184
996	Eliezer	112	Tarah	184
997	Jory	112	Hali	183
998	Misael	112	Jada	182
999	Tate	112	Leila	182
1000	Deante	111	Louise	182
